http,https,socks4,socks5
1.20.166.142:8080,1.20.166.142:8080,1.0.133.100:51327,1.180.0.162:7302
1.32.59.217:47045,1.32.59.217:47045,1.9.213.114:4153,1.180.49.222:7302
1.179.148.9:36476,1.179.148.9:36476,1.10.140.43:4145,3.131.207.170:13343
1.186.85.38:1111,1.186.85.38:1111,1.20.184.75:4153,5.11.17.230:1080
2.179.193.146:80,2.179.193.146:80,1.20.220.79:4145,5.161.100.145:1080
3.20.236.208:49205,3.20.236.208:49205,1.32.57.85:5678,8.209.220.34:80
3.215.177.148:49205,3.215.177.148:49205,1.32.59.217:47045,14.23.62.59:7300
5.16.0.18:8080,5.16.0.97:1256,1.55.241.4:4145,20.230.193.232:80
5.16.0.97:1256,5.16.0.180:8080,1.179.147.5:52210,20.239.2.157:80
5.16.0.180:8080,5.22.196.30:8080,1.179.148.9:36476,23.94.73.246:1080
5.22.196.30:8080,5.44.62.166:8080,1.179.173.114:4153,24.249.199.4:4145
5.44.62.166:8080,5.58.33.187:55507,1.186.40.177:39651,24.249.199.12:4145
5.58.33.187:55507,5.104.174.199:23500,1.186.85.74:5678,31.43.203.100:1080
5.104.174.199:23500,5.180.130.91:8080,1.220.145.45:4145,31.128.248.1:1080
5.180.130.91:8080,5.188.136.52:8080,2.139.162.80:4145,35.244.6.175:1080
5.188.136.52:8080,5.202.191.226:80,3.131.207.170:13343,37.18.73.60:5566
5.202.191.226:80,8.242.207.202:8080,3.141.13.98:5678,37.18.73.94:5566
8.242.207.202:8080,12.88.29.66:9080,5.22.154.50:32127,43.128.36.71:3389
12.88.29.66:9080,12.144.254.185:9080,5.44.254.40:4145,43.129.207.123:3001
12.144.254.185:9080,12.218.209.130:13326,5.58.33.187:55507,43.135.74.226:38081
12.218.209.130:13326,14.160.32.23:8080,5.58.47.25:3629,45.90.57.69:40022
14.160.32.23:8080,14.170.154.193:19132,5.58.53.216:1085,45.148.121.228:443
14.170.154.193:19132,14.192.1.198:83,5.83.94.8:4153,47.56.69.11:8000
14.192.1.198:83,14.241.39.165:19132,5.178.204.235:2082,47.57.188.208:80
14.241.39.165:19132,14.241.225.134:443,5.178.217.227:31019,47.74.152.29:8888
14.241.225.134:443,14.248.80.77:8080,5.180.100.24:5678,47.74.226.8:5001
14.248.80.77:8080,18.216.72.10:5678,5.188.64.79:5678,47.89.153.213:80
18.216.72.10:5678,18.222.17.49:49205,8.39.228.33:39593,47.92.113.71:80
18.222.17.49:49205,24.51.32.59:8080,8.42.68.93:39593,47.93.239.66:1080
24.51.32.59:8080,24.172.82.94:53281,8.42.68.109:39593,47.108.217.191:8118
24.172.82.94:53281,27.42.168.46:61308,8.42.68.121:39593,47.240.226.173:1080
27.42.168.46:61308,27.72.149.205:8080,8.42.68.125:39593,47.243.40.107:80
27.72.149.205:8080,27.131.179.197:10443,8.42.71.1:39593,47.245.56.108:18181
