http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,3.131.207.170:13343
1.32.59.217:47045,1.32.59.217:47045,1.4.214.148:5678,5.161.86.206:1080
1.179.136.98:8080,1.179.136.98:8080,1.9.167.35:60489,8.209.220.34:80
1.179.144.41:8080,1.179.144.41:8080,1.20.220.79:4145,14.23.62.59:7300
1.179.148.9:36476,1.179.148.9:36476,1.20.235.153:5678,20.239.2.157:80
2.179.193.146:80,2.179.193.146:80,1.32.57.85:5678,24.249.199.4:4145
3.20.236.208:49205,3.20.236.208:49205,1.32.59.217:47045,24.249.199.12:4145
3.215.177.148:49205,3.215.177.148:49205,1.179.148.9:36476,36.35.240.26:7302
5.180.130.90:80,5.180.130.90:80,1.221.173.148:4145,37.18.73.94:5566
12.88.29.66:9080,12.88.29.66:9080,3.131.207.170:13343,43.128.36.71:3389
12.144.254.185:9080,12.144.254.185:9080,3.141.13.98:5678,43.129.207.123:3001
14.161.31.192:53281,14.161.31.192:53281,5.34.74.234:5678,43.156.107.62:80
14.170.154.10:8080,14.170.154.10:8080,5.58.53.216:1085,45.148.121.228:443
14.170.154.193:19132,14.170.154.193:19132,5.58.66.55:14888,47.56.69.11:8000
14.177.236.212:55443,14.177.236.212:55443,5.178.204.235:2082,47.74.152.29:8888
14.192.3.161:83,14.192.3.161:83,5.180.100.24:5678,47.74.226.8:5001
14.241.39.165:19132,14.241.39.165:19132,5.188.64.79:5678,47.92.113.71:80
14.241.111.38:8080,14.241.111.38:8080,5.226.125.10:10801,47.93.239.66:1080
14.248.80.77:8080,14.248.80.77:8080,8.17.28.139:39593,47.240.226.173:1080
18.216.72.10:5678,18.216.72.10:5678,8.39.228.25:39593,47.245.56.108:18181
18.222.17.49:49205,18.222.17.49:49205,8.42.68.121:39593,47.252.4.64:8888
23.132.48.1:999,23.132.48.1:999,8.42.68.197:39593,47.254.195.78:443
24.51.32.59:8080,24.51.32.59:8080,13.58.88.184:5678,49.12.156.165:80
24.106.221.230:53281,24.106.221.230:53281,13.58.223.158:5678,51.83.190.248:19050
24.116.218.195:8080,24.116.218.195:8080,14.63.1.108:4145,51.222.12.245:10084
24.172.34.114:49920,24.172.34.114:49920,14.102.43.58:9999,51.222.13.193:10084
24.172.82.94:53281,24.172.82.94:53281,14.160.23.254:5678,54.39.87.232:39721
24.227.247.186:8080,27.131.179.204:10443,14.232.160.247:10801,58.20.184.187:9091
27.131.179.204:10443,27.147.193.82:8080,14.248.80.34:5678,58.215.199.34:7302
27.147.193.82:8080,31.42.57.1:8080,18.216.32.60:5678,60.165.35.64:7302
31.42.57.1:8080,31.43.52.176:41890,18.216.72.10:5678,60.198.53.23:80
31.43.52.176:41890,31.46.33.59:53281,20.239.2.157:80,61.79.139.30:80
31.46.33.59:53281,31.128.71.241:8081,24.74.26.164:39593,61.134.48.51:7302
31.128.71.241:8081,31.161.38.233:8090,24.172.34.114:49920,61.135.30.54:7302
31.161.38.233:8090,31.220.183.217:53281,24.234.142.118:31008,61.178.94.23:7302
31.220.183.217:53281,34.229.130.62:49205,24.234.142.123:31008,61.178.172.95:7300
34.229.130.62:49205,34.230.89.25:49205,24.249.199.4:4145,65.38.21.118:80
34.230.89.25:49205,36.37.81.135:8080,24.249.199.12:4145,66.42.224.229:41679
36.37.81.135:8080,36.37.86.27:9812,27.72.122.228:51067,67.201.33.10:25283
36.37.86.27:9812,36.37.180.59:65205,27.106.84.186:4153,68.71.249.153:48606
36.37.180.59:65205,36.66.171.243:8080,27.115.33.94:4153,69.61.200.104:36181
36.66.171.243:8080,36.67.27.189:39674,27.123.1.34:4153,70.166.167.38:57728
36.67.27.189:39674,36.67.151.11:80,27.147.131.219:50391,70.166.167.55:57745
