http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.132.249:4153,1.180.49.222:7302
1.1.189.58:8080,1.1.189.58:8080,1.0.133.89:4153,5.128.61.28:1080
1.2.252.65:8080,1.2.252.65:8080,1.10.140.43:4145,5.161.100.145:1080
1.20.166.142:8080,1.20.166.142:8080,1.10.189.133:50855,8.209.220.34:80
1.32.59.217:47045,1.32.59.217:47045,1.20.96.30:4153,14.23.62.59:7300
1.186.85.38:1111,1.186.85.38:1111,1.20.184.75:4153,14.149.69.217:7300
2.179.193.146:80,2.179.193.146:80,1.32.57.85:5678,20.239.2.157:80
2.188.164.194:8080,2.188.164.194:8080,1.32.59.217:47045,24.249.199.4:4145
3.20.236.208:49205,3.20.236.208:49205,1.53.137.84:4145,24.249.199.12:4145
3.215.177.148:49205,3.215.177.148:49205,1.55.241.4:4145,31.43.203.100:1080
5.16.0.18:8080,5.16.0.97:1256,1.179.147.5:52210,35.244.6.175:1080
5.16.0.97:1256,5.16.1.17:8080,1.179.173.114:4153,37.18.73.60:5566
5.16.1.17:8080,5.22.196.30:8080,3.141.13.98:5678,37.131.202.95:33427
5.22.196.30:8080,5.44.62.166:8080,5.8.240.90:4153,39.152.104.167:7302
5.44.62.166:8080,5.53.16.185:18080,5.8.240.94:4153,43.128.36.71:3389
5.53.16.185:18080,5.58.33.187:55507,5.34.74.234:5678,43.129.207.123:3001
5.58.33.187:55507,5.135.176.161:10000,5.44.254.40:4145,43.135.74.226:38081
5.135.176.161:10000,5.202.191.226:80,5.58.33.187:55507,43.135.154.94:21127
5.202.191.226:80,12.88.29.66:9080,5.58.53.216:1085,45.90.57.69:40022
12.88.29.66:9080,12.218.209.130:13326,5.58.66.55:14888,45.148.121.228:443
12.218.209.130:13326,14.161.31.192:53281,5.178.204.235:2082,47.56.69.11:8000
14.161.31.192:53281,14.170.154.193:19132,5.178.217.227:31019,47.57.188.208:80
