http,https,socks4,socks5
1.1.189.58:8080,1.1.189.58:8080,1.4.214.148:5678,3.131.207.170:13343
1.20.166.142:8080,1.20.166.142:8080,1.9.167.35:60489,5.161.86.206:1080
1.179.136.98:8080,1.179.136.98:8080,1.9.167.36:60489,8.209.220.34:80
1.179.148.9:36476,1.179.148.9:36476,1.10.140.43:4145,13.59.58.111:1080
2.179.193.146:80,2.179.193.146:80,1.20.95.95:5678,20.239.2.157:80
2.184.4.66:6565,2.184.4.66:6565,1.20.184.75:4153,24.249.199.4:4145
3.20.236.208:49205,3.20.236.208:49205,1.20.227.66:4145,24.249.199.12:4145
3.215.177.148:49205,3.215.177.148:49205,1.179.148.9:36476,37.18.73.94:5566
5.16.0.174:8080,5.16.0.174:8080,1.179.173.114:4153,43.135.74.226:38081
5.58.33.187:55507,5.58.33.187:55507,1.220.145.45:4145,45.148.121.228:443
5.59.145.129:8080,5.104.174.199:23500,3.131.207.170:13343,47.56.69.11:8000
5.104.174.199:23500,5.180.130.90:80,3.141.13.98:5678,47.57.188.208:80
5.180.130.90:80,8.242.207.202:8080,5.8.240.94:4153,47.74.152.29:8888
8.242.207.202:8080,12.31.246.5:8080,5.22.154.50:32127,47.74.226.8:5001
12.31.246.5:8080,12.88.29.66:9080,5.34.74.234:5678,47.89.153.213:80
12.88.29.66:9080,12.144.254.185:9080,5.58.33.187:55507,47.92.113.71:80
12.144.254.185:9080,14.143.172.238:8080,5.58.66.55:14888,47.93.239.66:1080
14.29.108.150:8998,14.161.31.192:53281,5.165.2.223:3629,47.240.226.173:1080
14.143.172.238:8080,14.170.154.10:8080,5.178.204.235:2082,47.252.4.64:8888
14.161.31.192:53281,14.170.154.193:19132,5.178.217.227:31019,47.254.195.78:443
14.170.154.10:8080,14.177.235.17:8080,5.180.100.24:5678,49.12.156.165:80
14.170.154.193:19132,14.177.236.212:55443,5.188.64.79:5678,49.51.74.61:21127
14.177.235.17:8080,14.192.3.161:83,5.201.178.102:5678,52.28.99.91:1080
14.177.236.212:55443,14.241.39.165:19132,5.201.183.8:4153,58.20.184.187:9091
