http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.132.249:4153,1.180.49.222:7302
1.0.205.87:8080,1.0.205.87:8080,1.0.133.100:51327,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.4.195.114:4145,5.130.89.32:1080
1.20.166.142:8080,1.20.166.142:8080,1.4.214.148:5678,5.161.86.206:1080
1.179.136.98:8080,1.179.136.98:8080,1.9.167.35:60489,8.209.220.34:80
1.179.148.9:36476,1.179.148.9:36476,1.9.167.36:60489,20.239.2.157:80
2.184.4.68:6565,2.184.4.68:6565,1.9.213.114:4153,24.249.199.4:4145
3.20.236.208:49205,3.20.236.208:49205,1.10.140.43:4145,24.249.199.12:4145
3.215.177.148:49205,3.215.177.148:49205,1.20.95.95:5678,37.18.73.94:5566
5.9.112.247:3128,5.9.112.247:3128,1.20.137.82:32241,43.128.36.71:3389
5.16.0.18:8080,5.16.0.97:1256,1.20.227.66:4145,43.129.207.123:3001
5.16.0.97:1256,5.16.0.174:8080,1.32.57.85:5678,43.135.74.226:38081
5.16.0.174:8080,5.44.62.166:8080,1.179.130.201:4153,43.135.154.94:21127
5.44.62.166:8080,5.58.33.187:55507,1.179.147.5:52210,45.148.121.228:443
5.58.33.187:55507,5.58.58.209:8080,1.179.148.9:36476,46.147.194.197:1080
5.58.58.209:8080,5.135.176.161:10000,1.179.173.114:4153,47.56.69.11:8000
5.59.145.129:8080,5.180.130.91:8080,2.135.223.134:5678,47.57.188.208:80
5.135.176.161:10000,8.218.213.95:10809,2.139.162.80:4145,47.74.152.29:8888
5.180.130.91:8080,12.88.29.66:9080,3.131.207.170:13343,47.74.226.8:5001
8.218.213.95:10809,12.144.254.185:9080,3.141.13.98:5678,47.89.153.213:80
12.88.29.66:9080,12.218.209.130:13326,5.8.240.90:4153,47.92.113.71:80
12.144.254.185:9080,14.102.13.161:8080,5.22.154.50:32127,47.93.239.66:1080
12.218.209.130:13326,14.160.32.23:8080,5.34.74.234:5678,47.240.226.173:1080
14.29.139.251:8123,14.170.154.10:8080,5.44.254.40:4145,47.245.56.108:18181
