http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,1.180.49.222:7302
1.1.189.58:8080,1.1.189.58:8080,1.4.214.148:5678,5.11.17.230:1080
1.20.166.142:8080,1.20.166.142:8080,1.9.167.36:60489,5.161.100.145:1080
1.179.148.9:36476,1.179.148.9:36476,1.10.140.43:4145,8.209.220.34:80
3.20.236.208:49205,3.20.236.208:49205,1.20.96.30:4153,14.23.62.59:7300
3.85.7.155:8083,3.85.7.155:8083,1.179.130.201:4153,20.239.2.157:80
3.215.177.148:49205,3.215.177.148:49205,1.179.147.5:52210,24.249.199.4:4145
5.16.0.18:8080,5.16.0.180:8080,1.179.148.9:36476,24.249.199.12:4145
5.16.0.180:8080,5.16.1.17:8080,1.179.173.114:4153,35.244.6.175:1080
5.16.1.17:8080,5.22.196.30:8080,3.141.13.98:5678,37.18.73.60:5566
5.22.196.30:8080,5.44.62.166:8080,5.8.240.94:4153,37.18.73.94:5566
5.44.62.166:8080,5.53.16.185:18080,5.34.74.234:5678,37.131.202.95:33427
5.53.16.185:18080,5.58.33.187:55507,5.58.33.187:55507,39.152.104.167:7302
5.58.33.187:55507,5.58.58.209:8080,5.58.53.216:1085,43.128.36.71:3389
5.58.58.209:8080,5.180.130.91:8080,5.58.66.55:14888,43.129.207.123:3001
5.180.130.91:8080,12.88.29.66:9080,5.165.2.223:3629,43.135.74.226:38081
12.88.29.66:9080,12.144.254.185:9080,5.178.204.235:2082,43.135.154.94:21127
12.144.254.185:9080,14.102.13.161:8080,5.178.217.227:31019,43.224.10.26:6667
14.102.13.161:8080,14.161.31.192:53281,5.180.100.24:5678,43.224.10.57:6667
14.161.31.192:53281,14.170.154.10:8080,5.188.64.79:5678,45.88.14.197:8009
14.170.154.10:8080,14.170.154.193:19132,5.226.125.10:10801,45.148.121.228:443
14.170.154.193:19132,14.192.3.161:83,8.39.228.25:39593,46.147.194.197:1080
14.192.3.161:83,14.241.39.165:19132,8.42.68.121:39593,47.56.69.11:8000
14.241.39.165:19132,14.241.111.38:8080,12.11.59.114:1080,47.57.188.208:80
14.241.111.38:8080,14.248.80.77:8080,13.58.88.184:5678,47.74.152.29:8888
14.248.80.77:8080,18.216.72.10:5678,13.58.223.158:5678,47.74.226.8:5001
18.216.72.10:5678,18.222.17.49:49205,14.102.43.58:9999,47.89.153.213:80
18.222.17.49:49205,20.74.169.104:8118,14.102.64.209:60616,47.92.113.71:80
20.74.169.104:8118,24.116.218.195:8080,14.160.23.254:5678,47.93.239.66:1080
24.116.218.195:8080,27.42.168.46:61308,14.161.17.4:4153,47.240.226.173:1080
27.42.168.46:61308,27.72.244.228:8080,14.224.172.179:5678,47.243.40.107:80
27.72.244.228:8080,27.131.179.206:10443,14.232.160.252:10801,47.245.56.108:18181
27.131.179.206:10443,27.131.179.220:10443,14.241.182.44:5678,47.252.4.64:8888
