http,https,socks4,socks5
1.1.189.58:8080,1.1.189.58:8080,1.0.132.249:4153,3.131.207.170:13343
1.2.252.65:8080,1.2.252.65:8080,1.0.133.89:4153,5.161.86.206:1080
1.32.59.217:47045,1.32.59.217:47045,1.9.167.35:60489,5.188.181.170:3080
2.179.193.146:80,2.179.193.146:80,1.9.213.114:4153,8.209.220.34:80
3.20.236.208:49205,3.20.236.208:49205,1.20.137.82:32241,14.23.62.59:7300
3.215.177.148:49205,3.215.177.148:49205,1.20.184.75:4153,20.239.2.157:80
5.58.33.187:55507,5.58.33.187:55507,1.20.220.79:4145,24.249.199.4:4145
5.58.58.209:8080,5.58.58.209:8080,1.20.227.66:4145,24.249.199.12:4145
5.104.174.199:23500,5.104.174.199:23500,1.20.235.153:5678,31.43.203.100:1080
5.153.234.91:3128,5.153.234.91:3128,1.32.57.85:5678,37.18.73.94:5566
5.180.130.90:80,5.180.130.90:80,1.32.59.217:47045,37.228.129.57:22122
5.180.130.91:8080,5.180.130.91:8080,1.53.137.84:4145,43.129.207.123:3001
8.242.207.202:8080,8.242.207.202:8080,1.179.147.5:52210,43.156.107.62:80
14.29.108.150:8998,14.170.154.10:8080,1.179.173.114:4153,43.224.10.26:6667
14.170.154.10:8080,14.170.154.193:19132,1.220.145.45:4145,45.32.9.235:8087
14.170.154.193:19132,14.177.236.212:55443,2.135.223.134:5678,45.148.121.228:443
14.177.236.212:55443,14.192.3.161:83,2.139.162.80:4145,46.146.227.89:1080
14.192.3.161:83,14.241.39.165:19132,3.131.207.170:13343,46.147.194.197:1080
14.241.39.165:19132,18.216.72.10:5678,3.141.13.98:5678,47.56.69.11:8000
18.216.72.10:5678,18.222.17.49:49205,5.8.240.90:4153,47.57.188.208:80
18.222.17.49:49205,23.132.48.1:999,5.58.33.187:55507,47.74.152.29:8888
23.132.48.1:999,24.51.32.59:8080,5.58.66.55:14888,47.89.153.213:80
24.51.32.59:8080,24.106.221.230:53281,5.83.94.8:4153,47.92.113.71:80
24.106.221.230:53281,24.116.218.195:8080,5.178.217.227:31019,47.93.239.66:1080
24.116.218.195:8080,24.172.34.114:49920,5.188.64.79:5678,47.240.226.173:1080
24.172.34.114:49920,27.72.149.205:8080,5.226.125.10:10801,47.245.56.108:18181
27.72.149.205:8080,27.72.244.228:8080,8.17.28.139:39593,47.252.4.64:8888
27.72.244.228:8080,27.147.209.215:8080,8.39.228.21:39593,47.254.195.78:443
27.147.209.215:8080,31.42.57.1:8080,8.39.228.33:39593,49.12.156.165:80
31.42.57.1:8080,31.43.52.176:41890,8.39.228.129:39593,49.51.189.171:21127
31.43.52.176:41890,31.43.203.100:1080,8.39.228.161:39593,51.83.190.248:19050
31.43.203.100:1080,31.46.33.59:53281,8.42.68.29:39593,51.195.102.120:10084
31.46.33.59:53281,31.220.183.217:53281,12.187.55.1:39593,51.222.12.245:10084
31.220.183.217:53281,34.229.130.62:49205,13.58.88.184:5678,51.222.13.193:10084
34.229.130.62:49205,34.230.89.25:49205,13.58.223.158:5678,54.36.108.221:40305
34.230.89.25:49205,36.37.81.135:8080,14.63.1.108:4145,54.39.87.232:39721
36.37.81.135:8080,36.66.19.10:8080,14.102.43.58:9999,58.20.184.187:9091
36.66.19.10:8080,36.67.11.41:8080,14.102.64.209:60616,58.215.199.34:7302
36.67.11.41:8080,36.67.27.189:39674,14.160.23.254:5678,60.12.77.43:7300
36.67.27.189:39674,36.67.151.11:80,14.161.17.4:4153,60.165.35.64:7302
36.67.151.11:80,36.67.152.213:11111,14.224.172.179:5678,60.198.53.23:80
36.67.152.213:11111,36.67.168.117:80,14.232.160.247:10801,61.79.139.30:80
36.67.168.117:80,36.67.237.146:3128,14.232.163.52:10801,61.134.48.51:7302
36.67.237.146:3128,36.89.229.97:50540,14.241.182.44:5678,61.135.30.54:7302
36.89.212.253:8080,36.89.252.155:8080,14.248.80.34:5678,61.145.158.142:7302
