http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.132.249:4153,1.180.49.222:7302
1.0.205.87:8080,1.0.205.87:8080,1.0.133.89:4153,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.0.133.100:51327,5.11.17.230:1080
1.2.252.65:8080,1.2.252.65:8080,1.9.167.35:60489,5.161.86.206:1080
1.20.166.142:8080,1.20.166.142:8080,1.10.140.43:4145,8.209.220.34:80
1.32.59.217:47045,1.32.59.217:47045,1.20.95.95:5678,13.233.10.152:9050
1.179.136.98:8080,1.179.136.98:8080,1.20.137.82:32241,20.239.2.157:80
1.179.148.9:36476,1.179.148.9:36476,1.20.227.66:4145,24.249.199.4:4145
2.179.193.146:80,2.179.193.146:80,1.32.57.85:5678,24.249.199.12:4145
3.20.236.208:49205,3.20.236.208:49205,1.32.59.217:47045,31.43.203.100:1080
3.85.7.155:8083,3.85.7.155:8083,1.179.147.5:52210,37.18.73.60:5566
3.215.177.148:49205,3.215.177.148:49205,1.179.148.9:36476,37.18.73.94:5566
5.16.0.174:8080,5.16.0.174:8080,1.179.151.165:31948,43.128.36.71:3389
5.44.62.166:8080,5.44.62.166:8080,1.221.173.148:4145,43.129.207.123:3001
5.58.33.187:55507,5.58.33.187:55507,2.135.223.134:5678,43.135.74.226:38081
5.59.145.129:8080,5.104.174.199:23500,2.139.162.80:4145,45.148.121.228:443
5.104.174.199:23500,5.180.130.90:80,3.131.207.170:13343,46.147.194.197:1080
5.180.130.90:80,12.31.246.5:8080,3.141.13.98:5678,47.56.69.11:8000
12.31.246.5:8080,12.88.29.66:9080,5.8.240.94:4153,47.57.188.208:80
12.88.29.66:9080,12.218.209.130:13326,5.34.74.234:5678,47.74.152.29:8888
12.218.209.130:13326,14.143.172.238:8080,5.44.254.40:4145,47.74.226.8:5001
14.143.172.238:8080,14.160.32.23:8080,5.58.33.187:55507,47.89.153.213:80
14.160.32.23:8080,14.161.31.192:53281,5.58.53.216:1085,47.92.113.71:80
14.161.31.192:53281,14.177.235.17:8080,5.83.94.8:4153,47.93.239.66:1080
