http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.9.167.36:60489,5.161.86.206:1080
1.2.252.65:8080,1.2.252.65:8080,1.9.213.114:4153,8.209.220.34:80
1.20.166.142:8080,1.20.166.142:8080,1.10.140.43:4145,13.59.58.111:1080
1.32.59.217:47045,1.32.59.217:47045,1.20.95.95:5678,20.239.2.157:80
1.179.148.9:36476,1.179.148.9:36476,1.20.137.82:32241,24.249.199.4:4145
2.179.193.146:80,2.179.193.146:80,1.32.59.217:47045,24.249.199.12:4145
2.184.4.66:6565,2.184.4.66:6565,1.53.137.84:4145,36.35.240.26:7302
3.20.236.208:49205,3.20.236.208:49205,1.55.241.4:4145,37.18.73.94:5566
3.85.7.155:8083,3.85.7.155:8083,1.179.147.5:52210,43.128.36.71:3389
3.215.177.148:49205,3.215.177.148:49205,1.179.148.9:36476,43.135.74.226:38081
5.16.0.18:8080,5.16.0.97:1256,2.139.162.80:4145,43.224.10.26:6667
5.16.0.97:1256,5.16.1.17:8080,3.131.207.170:13343,45.148.121.228:443
5.16.1.17:8080,5.58.33.187:55507,3.141.13.98:5678,46.147.194.197:1080
5.58.33.187:55507,5.104.174.199:23500,5.34.74.234:5678,47.56.69.11:8000
5.59.145.129:8080,5.180.130.90:80,5.44.254.40:4145,47.57.188.208:80
5.104.174.199:23500,8.242.207.202:8080,5.58.33.187:55507,47.74.152.29:8888
5.180.130.90:80,12.31.246.5:8080,5.58.47.25:3629,47.74.226.8:5001
8.242.207.202:8080,12.88.29.66:9080,5.58.53.216:1085,47.89.153.213:80
12.31.246.5:8080,12.218.209.130:13326,5.58.66.55:14888,47.92.113.71:80
12.88.29.66:9080,14.143.172.238:8080,5.178.204.235:2082,47.93.239.66:1080
12.218.209.130:13326,14.160.32.23:8080,5.178.217.227:31019,47.240.226.173:1080
14.143.172.238:8080,14.161.31.192:53281,5.180.100.24:5678,47.245.56.108:18181
14.160.32.23:8080,14.170.154.10:8080,5.226.125.10:10801,47.252.4.64:8888
14.161.31.192:53281,14.170.154.193:19132,8.42.68.197:39593,47.254.195.78:443
14.170.154.10:8080,14.177.235.17:8080,12.218.209.130:13326,49.12.156.165:80
14.170.154.193:19132,14.177.236.212:55443,13.58.88.184:5678,51.77.141.29:1081
14.177.235.17:8080,14.192.3.161:83,13.58.223.158:5678,51.83.190.248:19050
14.177.236.212:55443,14.241.111.38:8080,13.59.58.111:1080,52.28.99.91:1080
14.192.3.161:83,14.241.225.167:80,14.102.43.58:9999,58.20.184.187:9091
