http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.214.148:5678,1.180.49.222:7302
1.0.205.87:8080,1.0.205.87:8080,1.9.167.35:60489,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.9.213.114:4153,5.161.86.206:1080
1.1.220.100:8080,1.1.220.100:8080,1.10.140.43:4145,8.209.220.34:80
1.2.252.65:8080,1.2.252.65:8080,1.20.95.95:5678,13.233.10.152:9050
1.32.59.217:47045,1.32.59.217:47045,1.20.137.82:32241,14.23.62.59:7300
1.179.136.98:8080,1.179.136.98:8080,1.20.227.66:4145,20.239.2.157:80
1.179.144.41:8080,1.179.144.41:8080,1.20.235.153:5678,24.249.199.4:4145
1.179.148.9:36476,1.179.148.9:36476,1.32.57.85:5678,24.249.199.12:4145
2.179.193.146:80,2.179.193.146:80,1.32.59.217:47045,37.18.73.94:5566
3.20.236.208:49205,3.20.236.208:49205,1.53.137.84:4145,43.128.36.71:3389
3.85.7.155:8083,3.85.7.155:8083,1.179.147.5:52210,43.135.154.94:21127
3.215.177.148:49205,3.215.177.148:49205,1.179.148.9:36476,43.156.107.62:80
5.16.0.97:1256,5.16.0.97:1256,1.179.151.165:31948,43.224.10.26:6667
5.16.0.174:8080,5.16.0.174:8080,1.179.173.114:4153,45.113.80.37:9050
5.44.62.166:8080,5.44.62.166:8080,1.220.145.45:4145,45.148.121.228:443
5.58.33.187:55507,5.58.33.187:55507,3.131.207.170:13343,46.147.194.197:1080
5.104.174.199:23500,5.104.174.199:23500,3.141.13.98:5678,47.56.69.11:8000
5.134.221.58:41890,5.134.221.58:41890,5.8.240.91:4153,47.57.188.208:80
5.135.176.161:10000,5.135.176.161:10000,5.22.154.50:32127,47.74.152.29:8888
5.160.239.194:8080,5.180.130.90:80,5.34.74.234:5678,47.74.226.8:5001
5.180.130.90:80,5.180.130.91:8080,5.44.254.40:4145,47.89.153.213:80
5.180.130.91:8080,8.242.207.202:8080,5.58.33.187:55507,47.92.113.71:80
8.242.207.202:8080,12.88.29.66:9080,5.58.47.25:3629,47.93.239.66:1080
12.88.29.66:9080,12.144.254.185:9080,5.58.66.55:14888,47.240.226.173:1080
12.144.254.185:9080,12.218.209.130:13326,5.165.2.223:3629,47.245.56.108:18181
12.218.209.130:13326,14.102.13.161:8080,5.178.204.235:2082,47.252.4.64:8888
14.102.13.161:8080,14.102.13.193:8080,5.180.100.24:5678,47.254.195.78:443
14.102.13.193:8080,14.143.172.238:8080,5.188.64.79:5678,49.12.156.165:80
14.143.172.238:8080,14.160.32.23:8080,5.226.125.10:10801,49.51.69.212:21127
14.160.32.23:8080,14.161.31.192:53281,8.17.28.139:39593,49.51.74.61:21127
14.161.31.192:53281,14.170.154.10:8080,8.39.228.25:39593,49.51.186.129:21127
14.170.154.10:8080,14.170.154.193:19132,8.42.68.29:39593,49.51.189.171:21127
14.170.154.193:19132,14.177.236.212:55443,12.158.87.26:39593,51.83.190.248:19050
14.177.236.212:55443,14.192.1.198:83,12.187.55.1:39593,51.195.102.120:10084
14.192.1.198:83,14.192.3.161:83,12.218.209.130:13326,51.222.12.245:10084
14.192.3.161:83,14.241.39.165:19132,13.58.88.184:5678,51.222.13.193:10084
14.241.39.165:19132,14.241.111.38:8080,13.58.223.158:5678,54.36.108.221:40305
14.241.111.38:8080,14.241.225.134:443,13.233.10.152:9050,58.20.184.187:9091
14.241.225.134:443,14.241.225.167:80,14.63.1.108:4145,58.215.199.34:7302
14.241.225.167:80,18.216.72.10:5678,14.102.64.209:60616,60.12.77.43:7300
18.216.72.10:5678,18.222.17.49:49205,14.160.23.254:5678,60.198.53.23:80
18.222.17.49:49205,23.132.48.1:999,14.232.160.247:10801,61.79.139.30:80
23.132.48.1:999,24.51.32.59:8080,14.248.80.34:5678,61.130.151.230:7302
24.51.32.59:8080,24.106.221.230:53281,18.216.32.60:5678,61.134.48.51:7302
24.106.221.230:53281,24.172.34.114:49920,18.216.72.10:5678,61.135.30.54:7302
24.172.34.114:49920,24.172.82.94:53281,20.239.2.157:80,61.145.158.142:7302
