http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,1.180.0.162:7302
1.1.220.100:8080,1.1.220.100:8080,1.4.214.148:5678,1.180.49.222:7302
1.2.252.65:8080,1.2.252.65:8080,1.9.167.35:60489,3.131.207.170:13343
1.20.166.142:8080,1.20.166.142:8080,1.9.213.114:4153,5.11.17.230:1080
1.32.59.217:47045,1.32.59.217:47045,1.10.140.43:4145,5.161.100.145:1080
1.179.136.98:8080,1.179.136.98:8080,1.10.189.133:50855,8.209.220.34:80
1.179.144.41:8080,1.179.144.41:8080,1.20.96.164:4153,14.23.62.59:7300
1.179.148.9:36476,1.179.148.9:36476,1.20.137.82:32241,20.230.193.232:80
2.184.4.66:6565,2.184.4.66:6565,1.20.184.75:4153,20.239.2.157:80
2.188.164.194:8080,2.188.164.194:8080,1.20.220.79:4145,24.249.199.4:4145
3.20.236.208:49205,3.20.236.208:49205,1.20.227.66:4145,24.249.199.12:4145
3.85.7.155:8083,3.85.7.155:8083,1.32.59.217:47045,31.128.248.1:1080
3.215.177.148:49205,3.215.177.148:49205,1.55.241.4:4145,31.128.248.2:1080
5.16.0.18:8080,5.22.196.30:8080,1.179.130.201:4153,35.244.6.175:1080
5.22.196.30:8080,5.44.62.166:8080,1.179.147.5:52210,37.18.73.60:5566
5.44.62.166:8080,5.58.33.187:55507,1.179.148.9:36476,37.59.98.31:9050
5.58.33.187:55507,5.202.191.226:80,1.179.151.165:31948,43.128.36.71:3389
5.202.191.226:80,8.242.207.202:8080,1.186.40.2:39651,43.129.95.244:8080
8.242.207.202:8080,12.88.29.66:9080,1.186.40.157:39651,43.129.207.123:3001
12.88.29.66:9080,12.218.209.130:13326,1.220.145.45:4145,43.135.74.226:38081
12.218.209.130:13326,14.102.13.161:8080,1.221.173.148:4145,43.135.154.94:21127
14.102.13.161:8080,14.161.31.192:53281,3.131.207.170:13343,43.224.10.11:6666
14.161.31.192:53281,14.170.154.10:8080,3.141.13.98:5678,43.224.10.22:6666
14.170.154.10:8080,14.170.154.193:19132,5.8.240.90:4153,43.224.10.33:6667
14.170.154.193:19132,14.177.236.212:55443,5.22.154.50:32127,43.224.10.36:6667
14.177.236.212:55443,14.192.1.198:83,5.34.74.234:5678,45.148.121.228:443
14.192.1.198:83,14.192.3.161:83,5.58.33.187:55507,47.56.69.11:8000
14.192.3.161:83,14.241.39.165:19132,5.58.53.216:1085,47.57.188.208:80
14.241.39.165:19132,14.241.225.167:80,5.58.66.55:14888,47.74.152.29:8888
14.241.225.167:80,18.216.72.10:5678,5.83.94.8:4153,47.74.226.8:5001
18.216.72.10:5678,18.222.17.49:49205,5.135.24.186:808,47.89.153.213:80
18.222.17.49:49205,20.74.169.104:8118,5.180.100.24:5678,47.92.113.71:80
20.74.169.104:8118,27.42.168.46:61308,5.188.64.79:5678,47.93.239.66:1080
27.42.168.46:61308,27.72.149.205:8080,5.226.125.10:10801,47.108.217.191:8118
27.72.149.205:8080,27.72.244.228:8080,8.39.228.33:39593,47.240.226.173:1080
27.72.244.228:8080,27.131.179.207:10443,8.42.68.29:39593,47.243.40.107:80
27.131.179.207:10443,31.42.57.1:8080,8.42.68.93:39593,47.245.56.108:18181
31.42.57.1:8080,31.46.33.59:53281,8.42.68.197:39593,47.252.4.64:8888
31.46.33.59:53281,34.94.137.131:80,12.7.109.227:39593,47.254.195.78:443
34.94.137.131:80,34.229.130.62:49205,12.187.55.1:39593,47.254.215.225:443
34.229.130.62:49205,34.230.89.25:49205,12.218.209.130:13326,49.12.156.165:80
