http,https,socks4,socks5
1.1.189.58:8080,1.1.189.58:8080,1.4.157.35:36202,1.180.49.222:7302
1.1.220.100:8080,1.1.220.100:8080,1.4.214.148:5678,5.11.17.230:1080
1.2.252.65:8080,1.2.252.65:8080,1.9.167.35:60489,5.161.86.206:1080
1.179.136.98:8080,1.179.136.98:8080,1.9.213.114:4153,5.161.93.53:1080
1.186.85.38:1111,1.186.85.38:1111,1.20.95.95:5678,5.161.100.145:1080
2.184.4.66:6565,2.184.4.66:6565,1.20.96.164:4153,8.209.220.34:80
3.20.236.208:49205,3.20.236.208:49205,1.20.220.79:4145,14.23.62.59:7300
3.215.177.148:49205,3.215.177.148:49205,1.20.227.66:4145,20.230.193.232:80
5.9.112.247:3128,5.9.112.247:3128,1.179.130.201:4153,20.239.2.157:80
5.16.0.97:1256,5.16.0.97:1256,1.186.40.177:39651,24.249.199.4:4145
5.16.0.180:8080,5.16.0.180:8080,2.135.223.134:5678,24.249.199.12:4145
5.44.62.166:8080,5.44.62.166:8080,3.141.13.98:5678,27.128.206.18:7302
5.58.33.187:55507,5.58.33.187:55507,4.14.120.230:39593,31.128.248.2:1080
5.58.58.209:8080,5.58.58.209:8080,5.22.154.50:32127,37.18.73.60:5566
5.104.174.199:23500,5.104.174.199:23500,5.58.33.187:55507,37.18.73.94:5566
5.161.93.53:1080,5.161.93.53:1080,5.58.47.25:3629,39.108.139.217:11188
5.189.140.113:8118,5.202.191.226:80,5.161.93.53:1080,43.128.36.71:3389
5.202.191.226:80,8.218.213.95:10809,5.180.100.24:5678,43.129.95.244:8080
8.218.213.95:10809,12.88.29.66:9080,8.39.228.133:39593,43.135.74.226:38081
12.88.29.66:9080,12.144.254.185:9080,8.42.68.121:39593,43.135.154.94:21127
12.144.254.185:9080,14.161.31.192:53281,8.42.68.125:39593,43.224.10.22:6666
14.20.235.21:808,14.161.43.121:8080,8.42.68.197:39593,43.224.10.33:6667
14.29.139.251:8123,14.170.154.10:8080,8.42.71.5:39593,45.90.57.69:40022
14.161.31.192:53281,14.170.154.193:19132,12.11.59.114:1080,45.148.121.228:443
14.161.43.121:8080,14.177.235.17:8080,13.58.88.184:5678,46.101.5.73:47981
14.170.154.10:8080,14.177.236.212:55443,13.58.223.158:5678,46.147.194.197:1080
14.170.154.193:19132,14.241.111.38:8080,14.102.64.209:60616,47.56.69.11:8000
14.177.235.17:8080,18.216.72.10:5678,14.161.17.4:4153,47.57.188.208:80
14.177.236.212:55443,18.222.17.49:49205,14.232.161.29:10801,47.74.152.29:8888
14.241.111.38:8080,20.74.169.104:8118,18.216.32.60:5678,47.74.226.8:5001
18.216.72.10:5678,24.72.171.214:8080,18.216.72.10:5678,47.92.113.71:80
18.222.17.49:49205,24.116.218.195:8080,20.230.193.232:80,47.93.239.66:1080
20.74.169.104:8118,24.172.34.114:49920,20.239.2.157:80,47.108.217.191:8118
24.72.171.214:8080,24.172.82.94:53281,24.172.34.114:49920,47.240.226.173:1080
24.116.218.195:8080,27.42.168.46:61308,24.234.142.118:31008,47.242.168.225:51080
24.172.34.114:49920,27.72.149.205:8080,24.249.199.4:4145,47.245.56.108:18181
24.172.82.94:53281,27.72.244.228:8080,24.249.199.12:4145,47.252.4.64:8888
