http,https,socks4,socks5
1.1.189.58:8080,1.1.189.58:8080,1.0.132.249:4153,1.180.0.162:7302
1.32.59.217:47045,1.32.59.217:47045,1.9.167.36:60489,1.180.49.222:7302
1.179.136.98:8080,1.179.136.98:8080,1.20.96.164:4153,5.11.17.230:1080
1.179.144.41:8080,1.179.144.41:8080,1.20.137.82:32241,5.128.73.5:1080
2.179.193.146:80,2.179.193.146:80,1.20.227.66:4145,5.161.100.145:1080
2.184.4.70:6565,2.184.4.70:6565,1.32.57.85:5678,8.209.220.34:80
2.188.164.194:8080,2.188.164.194:8080,1.32.59.217:47045,20.239.2.157:80
3.20.236.208:49205,3.20.236.208:49205,1.179.147.5:52210,24.249.199.4:4145
3.215.177.148:49205,3.215.177.148:49205,2.135.223.134:5678,24.249.199.12:4145
5.9.112.247:3128,5.9.112.247:3128,3.141.13.98:5678,37.18.73.60:5566
5.16.0.18:8080,5.16.0.97:1256,5.34.74.234:5678,37.18.73.94:5566
5.16.0.97:1256,5.16.0.174:8080,5.58.33.187:55507,39.152.104.167:7302
5.16.0.174:8080,5.16.0.180:8080,5.58.47.25:3629,43.128.36.71:3389
5.16.0.180:8080,5.44.62.166:8080,5.58.66.55:14888,43.129.207.123:3001
5.44.62.166:8080,5.53.16.185:18080,5.180.100.24:5678,43.135.74.226:38081
5.53.16.185:18080,5.58.33.187:55507,5.188.64.79:5678,43.224.10.26:6667
5.58.33.187:55507,5.104.174.199:23500,5.201.178.102:5678,45.90.57.69:40022
5.104.174.199:23500,5.135.176.161:10000,5.226.125.10:10801,45.148.121.228:443
5.135.176.161:10000,5.180.130.90:80,8.17.28.139:39593,46.147.194.197:1080
5.180.130.90:80,5.180.130.91:8080,8.39.228.25:39593,47.56.69.11:8000
5.180.130.91:8080,5.202.191.226:80,8.42.68.93:39593,47.57.188.208:80
5.202.191.226:80,8.242.207.202:8080,8.42.68.109:39593,47.74.152.29:8888
8.242.207.202:8080,12.88.29.66:9080,8.42.71.1:39593,47.74.226.8:5001
12.88.29.66:9080,12.144.254.185:9080,12.7.109.227:39593,47.89.153.213:80
12.144.254.185:9080,12.218.209.130:13326,12.11.59.114:1080,47.92.113.71:80
12.218.209.130:13326,14.160.32.23:8080,12.218.209.130:13326,47.93.239.66:1080
14.160.32.23:8080,14.161.31.192:53281,13.58.88.184:5678,47.240.226.173:1080
14.161.31.192:53281,14.170.154.193:19132,13.58.223.158:5678,47.243.40.107:80
14.170.154.193:19132,14.177.236.212:55443,14.99.212.242:5678,47.245.56.108:18181
14.177.236.212:55443,14.192.3.161:83,14.99.214.169:5678,47.252.4.64:8888
14.192.3.161:83,14.241.39.165:19132,14.102.101.254:4153,47.254.195.78:443
14.241.39.165:19132,14.248.80.77:8080,14.142.20.134:4145,49.12.156.165:80
14.248.80.77:8080,18.216.72.10:5678,14.160.23.139:4145,49.51.69.212:21127
18.216.72.10:5678,18.222.17.49:49205,14.160.23.254:5678,49.51.74.195:21127
18.222.17.49:49205,24.106.221.230:53281,14.161.17.4:4153,49.51.186.129:21127
24.106.221.230:53281,24.172.82.94:53281,14.224.172.179:5678,49.51.189.171:21127
24.172.82.94:53281,27.42.168.46:61308,14.232.160.247:10801,50.63.165.21:23859
24.227.247.186:8080,27.131.179.220:10443,14.241.182.44:5678,51.77.141.29:1081
27.42.168.46:61308,27.147.193.82:8080,14.248.80.34:5678,51.222.12.245:10084
27.131.179.220:10443,27.147.209.215:8080,18.216.32.60:5678,51.222.13.193:10084
27.147.193.82:8080,31.42.57.1:8080,18.216.72.10:5678,52.28.99.91:1080
27.147.209.215:8080,31.43.52.176:41890,20.239.2.157:80,58.48.84.30:7302
31.42.57.1:8080,31.46.33.59:53281,24.74.26.164:39593,58.215.199.34:7302
31.43.52.176:41890,31.128.71.241:8081,24.88.66.70:64312,60.12.77.43:7300
31.46.33.59:53281,31.131.67.14:8080,24.234.142.118:31008,60.174.107.73:7302
31.128.71.241:8081,31.220.183.217:53281,24.249.199.4:4145,60.198.53.23:80
