http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.133.100:51327,3.131.207.170:13343
1.2.252.65:8080,1.2.252.65:8080,1.9.167.35:60489,5.161.86.206:1080
1.32.59.217:47045,1.32.59.217:47045,1.9.167.36:60489,8.209.220.34:80
1.179.136.98:8080,1.179.136.98:8080,1.9.213.114:4153,20.239.2.157:80
1.179.148.9:36476,1.179.148.9:36476,1.20.95.95:5678,24.249.199.12:4145
2.179.193.146:80,2.179.193.146:80,1.20.235.153:5678,36.35.240.26:7302
2.184.4.66:6565,2.184.4.66:6565,1.32.59.217:47045,43.128.36.71:3389
2.184.4.68:6565,2.184.4.68:6565,1.179.130.201:4153,43.129.207.123:3001
3.20.236.208:49205,3.20.236.208:49205,1.179.147.5:52210,43.156.107.62:80
3.215.177.148:49205,3.215.177.148:49205,1.179.148.9:36476,43.224.10.26:6667
5.16.0.97:1256,5.16.0.97:1256,1.220.145.45:4145,45.148.121.228:443
5.16.0.174:8080,5.16.0.174:8080,3.131.207.170:13343,47.56.69.11:8000
5.44.62.166:8080,5.44.62.166:8080,5.22.154.50:32127,47.57.188.208:80
5.58.33.187:55507,5.58.33.187:55507,5.58.33.187:55507,47.74.152.29:8888
5.58.58.209:8080,5.58.58.209:8080,5.83.94.8:4153,47.74.226.8:5001
5.135.176.161:10000,5.135.176.161:10000,5.178.204.235:2082,47.89.153.213:80
5.180.130.90:80,5.180.130.90:80,5.180.100.24:5678,47.92.113.71:80
8.242.207.202:8080,8.242.207.202:8080,8.39.228.21:39593,47.93.239.66:1080
12.31.246.5:8080,12.31.246.5:8080,8.39.228.25:39593,47.240.226.173:1080
12.218.209.130:13326,12.218.209.130:13326,8.42.68.29:39593,47.245.56.108:18181
14.29.108.150:8998,14.102.13.161:8080,12.11.59.114:1080,47.252.4.64:8888
14.102.13.161:8080,14.143.172.238:8080,12.187.55.1:39593,47.254.195.78:443
14.143.172.238:8080,14.161.31.192:53281,12.218.209.130:13326,49.12.156.165:80
14.161.31.192:53281,14.170.154.193:19132,14.63.1.108:4145,51.83.190.248:19050
14.170.154.193:19132,14.177.236.212:55443,14.160.23.139:4145,51.195.102.120:10084
14.177.236.212:55443,14.192.3.161:83,14.160.23.254:5678,51.222.12.245:10084
14.192.3.161:83,14.241.39.165:19132,14.161.17.4:4153,51.222.13.193:10084
14.241.39.165:19132,14.241.111.38:8080,14.232.163.52:10801,54.39.87.232:39721
14.241.111.38:8080,14.241.225.134:443,14.232.166.150:5678,58.20.184.187:9091
14.241.225.134:443,14.248.80.77:8080,14.248.80.34:5678,58.215.199.34:7302
14.248.80.77:8080,18.216.72.10:5678,18.216.32.60:5678,60.198.53.23:80
18.216.72.10:5678,18.222.17.49:49205,18.216.72.10:5678,60.215.109.34:7302
18.222.17.49:49205,23.132.48.1:999,20.239.2.157:80,61.79.139.30:80
23.132.48.1:999,24.72.171.214:8080,24.37.245.42:51056,61.135.30.54:7302
24.72.171.214:8080,24.106.221.230:53281,24.74.26.164:39593,65.38.21.118:80
24.106.221.230:53281,24.116.218.195:8080,24.88.66.70:64312,65.108.156.146:8080
24.116.218.195:8080,24.172.34.114:49920,24.172.34.114:49920,66.42.224.229:41679
24.172.34.114:49920,27.42.168.46:61308,24.234.142.118:31008,67.201.33.10:25283
24.227.247.186:8080,27.72.149.205:8080,24.234.142.122:31008,68.71.249.153:48606
27.42.168.46:61308,27.131.179.204:10443,24.249.199.12:4145,69.61.200.104:36181
27.72.149.205:8080,27.131.179.216:10443,27.42.168.46:61308,70.166.167.38:57728
27.131.179.204:10443,27.147.209.215:8080,27.74.243.242:5678,70.166.167.55:57745
27.131.179.216:10443,31.42.57.1:8080,27.115.33.94:4153,72.49.49.11:31034
