http,https,socks4,socks5
1.32.59.217:47045,1.32.59.217:47045,1.4.195.114:4145,3.131.207.170:13343
1.179.148.9:36476,1.179.148.9:36476,1.9.167.36:60489,5.161.86.206:1080
2.179.193.146:80,2.179.193.146:80,1.20.95.95:5678,8.209.220.34:80
3.20.236.208:49205,3.20.236.208:49205,1.20.137.82:32241,20.239.2.157:80
3.215.177.148:49205,3.215.177.148:49205,1.32.57.85:5678,24.249.199.4:4145
5.16.0.18:8080,5.16.0.174:8080,1.32.59.217:47045,24.249.199.12:4145
5.16.0.174:8080,5.16.1.17:8080,1.179.147.5:52210,37.18.73.94:5566
5.16.1.17:8080,5.58.33.187:55507,1.179.148.9:36476,43.135.154.94:21127
5.58.33.187:55507,5.180.130.90:80,1.179.173.114:4153,43.224.10.26:6667
5.180.130.90:80,8.218.213.95:10809,1.220.145.45:4145,45.148.121.228:443
8.218.213.95:10809,12.31.246.5:8080,3.131.207.170:13343,47.56.69.11:8000
12.31.246.5:8080,12.88.29.66:9080,5.22.154.50:32127,47.57.188.208:80
12.88.29.66:9080,12.218.209.130:13326,5.58.33.187:55507,47.74.152.29:8888
12.218.209.130:13326,14.102.13.193:8080,5.58.47.25:3629,47.74.226.8:5001
14.102.13.193:8080,14.143.172.238:8080,5.178.217.227:31019,47.92.113.71:80
14.143.172.238:8080,14.160.32.23:8080,5.180.100.24:5678,47.93.239.66:1080
14.160.32.23:8080,14.161.31.192:53281,5.201.178.102:5678,47.252.4.64:8888
14.161.31.192:53281,14.170.154.193:19132,8.42.68.197:39593,47.254.195.78:443
14.170.154.193:19132,14.192.3.161:83,8.42.71.1:39593,49.12.156.165:80
14.192.3.161:83,14.241.39.165:19132,12.158.87.26:39593,49.51.69.212:21127
14.241.39.165:19132,14.241.225.167:80,12.187.55.1:39593,49.51.74.61:21127
14.241.225.167:80,14.248.80.77:8080,12.218.209.130:13326,49.51.74.195:21127
14.248.80.77:8080,18.216.72.10:5678,13.58.88.184:5678,49.51.189.171:21127
18.216.72.10:5678,18.222.17.49:49205,13.58.223.158:5678,51.77.141.29:1081
18.222.17.49:49205,24.51.32.59:8080,14.63.1.108:4145,51.83.190.248:19050
24.51.32.59:8080,24.72.171.214:8080,14.160.23.139:4145,51.222.13.193:10084
24.72.171.214:8080,24.106.221.230:53281,18.216.72.10:5678,52.28.99.91:1080
24.106.221.230:53281,24.116.218.195:8080,20.239.2.157:80,58.20.184.187:9091
24.116.218.195:8080,24.172.34.114:49920,24.172.34.114:49920,60.198.53.23:80
24.172.34.114:49920,27.72.149.205:8080,24.249.199.4:4145,61.79.139.30:80
24.227.247.186:8080,27.131.179.197:10443,24.249.199.12:4145,61.130.151.230:7302
27.72.149.205:8080,27.131.179.216:10443,27.72.59.99:5678,65.38.21.118:80
27.131.179.197:10443,27.147.209.215:8080,27.72.145.184:5678,65.108.156.146:8080
27.131.179.216:10443,31.42.57.1:8080,27.118.21.13:5678,66.42.224.229:41679
27.147.209.215:8080,31.43.52.176:41890,27.123.3.138:4145,67.201.33.10:25283
31.42.57.1:8080,31.128.71.241:8081,27.123.3.139:4145,68.71.249.153:48606
31.43.52.176:41890,34.229.130.62:49205,27.123.3.141:4145,69.61.200.104:36181
31.128.71.241:8081,34.230.89.25:49205,31.172.133.253:4153,70.166.167.38:57728
34.229.130.62:49205,36.37.81.135:8080,31.173.251.198:40547,70.166.167.55:57745
34.230.89.25:49205,36.66.19.10:8080,31.179.162.78:4153,72.49.49.11:31034
36.37.81.135:8080,36.66.83.103:8080,31.209.98.18:51688,72.195.34.35:27360
36.66.19.10:8080,36.67.11.41:8080,31.210.225.135:4153,72.195.34.41:4145
36.66.83.103:8080,36.67.151.11:80,36.66.36.251:4153,72.195.34.42:4145
36.67.11.41:8080,36.67.152.213:11111,36.66.71.26:5678,72.195.34.58:4145
36.67.151.11:80,36.89.156.146:8080,36.66.133.19:5678,72.195.34.59:4145
36.67.152.213:11111,36.89.229.97:50540,36.66.170.25:4153,72.195.34.60:27391
36.89.156.146:8080,36.91.98.115:8181,36.66.192.35:38420,72.195.114.169:4145
36.89.229.97:50540,36.91.216.243:8080,36.66.203.163:5678,72.195.114.184:4145
36.91.98.115:8181,36.92.43.107:8080,36.67.88.77:4153,72.206.181.97:64943
36.91.216.243:8080,36.92.93.61:8080,36.67.147.221:4153,72.206.181.103:4145
36.92.43.107:8080,36.92.134.71:999,36.89.10.51:44268,72.206.181.105:64935
36.92.93.61:8080,36.92.140.113:8080,36.89.17.227:1080,72.206.181.123:4145
36.92.134.71:999,36.93.30.197:8080,36.89.85.49:5678,72.210.208.101:4145
36.92.140.113:8080,36.94.2.138:443,36.89.229.97:50540,72.210.252.134:46164
36.93.30.197:8080,36.94.27.124:8080,36.89.246.187:4145,72.210.252.137:4145
36.94.2.138:443,36.94.47.62:4480,36.92.9.75:49420,72.217.216.239:4145
36.94.27.124:8080,36.94.54.93:9812,36.92.125.163:1080,72.221.164.34:60671
36.94.47.62:4480,36.95.15.147:8080,36.93.16.226:4145,72.221.172.203:4145
36.94.54.93:9812,36.95.54.114:8080,36.93.38.173:4153,72.221.196.157:35904
36.95.15.147:8080,36.95.79.7:5678,36.94.130.176:34791,72.221.232.155:4145
36.95.54.114:8080,36.95.142.26:8080,36.95.53.185:5678,77.37.155.85:1080
36.95.79.7:5678,37.26.86.206:4145,36.95.79.7:5678,81.22.103.65:80
36.95.142.26:8080,37.139.26.54:3128,36.95.142.26:8080,81.143.236.200:443
37.26.86.206:4145,37.204.157.91:41890,36.95.171.107:5678,82.156.8.92:80
37.139.26.54:3128,37.228.65.107:32052,37.18.73.94:5566,85.25.91.141:15333
37.204.157.91:41890,37.232.183.74:53281,37.26.86.206:4145,85.133.229.10:1080
37.228.65.107:32052,41.33.86.242:8080,37.111.50.253:4153,91.151.88.130:80
37.232.183.74:53281,41.57.37.12:8080,37.111.50.254:4153,91.200.115.49:1080
41.33.86.242:8080,41.65.67.166:1981,37.131.164.103:59341,91.201.230.104:23133
41.57.37.12:8080,41.77.13.186:53281,37.157.173.48:10801,91.202.230.219:8080
41.65.67.166:1981,41.180.68.195:8080,37.228.65.107:32052,91.224.168.22:8080
41.77.13.186:53281,41.184.178.247:8080,41.57.108.247:10801,91.242.213.247:8080
41.180.68.195:8080,41.203.83.66:8080,41.70.106.1:5678,94.72.61.46:1080
41.184.178.247:8080,41.220.238.137:82,41.72.214.14:5678,98.162.25.4:31654
41.203.83.66:8080,41.243.7.18:8080,41.160.6.186:59881,98.162.25.7:31653
41.220.238.137:82,43.129.223.147:38080,41.160.238.106:5678,98.162.25.23:4145
41.242.116.150:50000,43.134.194.21:8118,41.163.7.46:5678,98.162.25.29:31679
41.243.7.18:8080,43.224.10.26:6667,41.174.132.82:5678,98.162.96.41:4145
43.129.223.147:38080,43.225.185.154:8080,41.190.232.52:36926,98.162.96.52:4145
43.134.194.21:8118,43.243.172.18:84,41.216.169.82:5678,98.162.96.53:10663
43.224.10.26:6667,43.243.174.3:84,41.223.108.13:1080,98.170.57.231:4145
43.225.185.154:8080,43.243.174.56:83,43.135.154.94:21127,98.175.31.195:4145
43.243.172.18:84,43.245.95.178:53805,43.224.10.26:6667,98.178.72.21:10919
43.243.174.3:84,43.249.224.170:82,43.225.161.91:4153,98.188.47.132:4145
43.243.174.56:83,43.249.224.174:83,43.229.254.163:1080,98.188.47.150:4145
43.245.95.178:53805,45.5.57.122:8080,43.245.94.242:4153,101.71.154.251:1080
43.249.224.170:82,45.70.15.2:8080,43.245.217.254:5678,102.36.127.249:1080
43.249.224.174:83,45.70.15.3:8080,45.5.119.86:4153,103.4.167.197:80
45.5.57.122:8080,45.70.15.4:8080,45.7.176.78:52246,103.60.161.2:80
45.70.15.2:8080,45.70.15.5:8080,45.7.177.178:39867,103.117.192.14:80
45.70.15.3:8080,45.70.15.6:8080,45.70.204.17:4145,103.127.1.130:80
45.70.15.4:8080,45.70.15.9:8080,45.116.230.79:4673,103.197.251.202:80
45.70.15.5:8080,45.81.144.51:8080,45.122.45.1:5678,103.231.78.36:80
45.70.15.6:8080,45.114.36.33:8080,45.122.45.49:5678,103.233.82.158:1080
45.70.15.9:8080,45.114.38.25:8080,45.127.120.178:5678,103.239.52.191:33427
45.81.144.51:8080,45.120.216.98:12345,45.148.121.228:443,103.241.182.97:80
45.114.36.33:8080,45.160.74.1:999,45.162.4.2:51508,106.14.255.124:80
45.114.38.25:8080,45.167.90.21:999,45.162.4.49:51508,110.78.208.148:8080
45.120.216.98:12345,45.172.111.89:999,45.162.226.225:59341,112.6.117.178:8085
45.160.74.1:999,45.172.111.93:999,45.162.227.129:59341,120.220.220.95:8085
45.160.168.189:8080,45.172.111.125:999,45.163.18.90:5678,122.224.56.198:7302
45.167.23.30:999,45.173.231.155:999,45.166.26.81:53695,124.126.18.167:8000
45.167.90.21:999,45.174.70.18:53281,45.166.35.83:51372,124.167.248.230:1080
45.172.111.89:999,45.174.77.1:999,45.173.143.28:50958,128.199.196.151:443
45.172.111.93:999,45.174.79.189:999,45.173.143.29:50958,135.181.203.208:80
45.172.111.125:999,45.177.109.197:8080,45.181.228.221:4145,138.201.125.229:8118
45.173.231.155:999,45.179.187.30:8083,45.187.87.115:4145,150.109.32.166:80
45.174.70.18:53281,45.182.22.54:999,45.234.61.157:4153,153.121.36.194:8118
45.174.77.1:999,45.184.129.165:8181,45.234.100.102:1080,155.223.64.80:8081
45.174.79.189:999,45.186.60.10:8085,45.236.185.1:4153,159.69.153.169:5566
45.174.148.162:999,45.189.113.63:999,45.249.79.105:3629,159.69.204.95:9100
45.177.109.197:8080,45.189.113.111:999,45.250.65.188:5678,165.154.92.12:3512
45.179.193.163:999,45.189.117.237:999,46.21.240.185:1080,174.64.199.79:4145
45.181.122.74:999,45.189.252.130:999,46.23.155.18:62638,174.64.199.82:4145
45.182.22.54:999,45.190.79.164:999,46.29.116.6:4145,174.75.211.222:4145
45.184.103.67:999,45.190.79.192:999,46.209.100.250:5678,174.77.111.196:4145
45.184.129.165:8181,45.224.119.10:999,46.209.118.50:5678,174.77.111.197:4145
45.186.60.10:8085,45.224.119.16:999,46.209.118.51:5678,174.77.111.198:49547
45.189.113.63:999,45.225.184.177:999,46.219.80.142:45237,176.99.2.43:1081
45.189.113.111:999,45.225.184.206:999,46.227.37.169:1088,178.33.192.51:25201
45.189.117.237:999,45.226.185.2:8080,47.56.69.11:8000,182.61.201.201:80
45.189.252.130:999,45.228.52.108:999,47.57.188.208:80,182.101.207.11:8080
45.190.79.164:999,45.229.56.64:999,47.74.152.29:8888,183.247.221.119:30001
45.190.79.192:999,45.230.225.1:666,47.74.226.8:5001,184.178.172.5:15303
45.224.119.10:999,45.231.170.137:999,47.92.113.71:80,184.178.172.13:15311
45.224.119.16:999,45.231.223.250:999,47.93.239.66:1080,184.178.172.14:4145
45.225.184.177:999,45.233.245.85:8083,47.102.207.157:10800,184.178.172.18:15280
45.225.184.206:999,45.235.46.94:8080,47.180.63.37:54321,184.178.172.25:15291
45.226.185.2:8080,45.248.41.216:9812,47.252.4.64:8888,184.178.172.28:15294
45.228.52.108:999,45.251.74.142:18080,49.51.69.212:21127,184.181.217.210:4145
45.228.52.124:999,46.99.205.2:8080,49.51.74.61:21127,185.61.152.137:8080
45.229.56.64:999,46.122.7.149:8080,49.51.74.195:21127,188.166.4.251:8118
45.230.47.17:999,46.161.195.102:1981,49.51.189.171:21127,192.111.129.145:16894
45.230.225.1:666,46.173.104.245:8080,49.156.42.188:5678,192.111.130.2:4145
45.231.170.137:999,46.191.235.167:443,49.156.42.210:8080,192.111.130.5:17002
45.231.223.250:999,46.209.196.146:8080,49.231.0.178:55860,192.111.135.17:18302
45.233.245.85:8083,46.219.80.142:45237,50.192.195.69:39792,192.111.135.18:18301
45.235.46.94:8080,46.243.220.66:3128,50.207.130.198:54321,192.111.137.34:18765
45.248.41.216:9812,47.51.51.190:8080,50.207.130.238:54321,192.111.137.35:4145
45.251.74.142:18080,47.119.133.82:8118,50.233.42.98:30717,192.111.137.37:18762
46.99.205.2:8080,49.156.42.188:5678,50.236.148.246:31699,192.111.138.29:4145
46.122.7.149:8080,49.156.42.210:8080,50.237.98.81:1080,192.111.139.162:4145
46.161.195.102:1981,49.231.140.120:8080,50.238.47.85:32100,192.111.139.163:19404
46.173.104.245:8080,50.193.36.173:8080,51.52.205.98:4153,192.111.139.165:4145
46.191.235.167:443,50.201.51.216:8080,51.77.141.29:1081,192.252.208.67:14287
46.209.196.146:8080,50.232.250.157:8080,51.83.190.248:19050,192.252.208.70:14282
46.219.80.142:45237,50.233.42.98:30717,51.222.13.193:10084,192.252.209.155:14455
47.51.51.190:8080,50.235.149.74:8080,52.28.99.91:1080,192.252.211.197:14921
47.119.133.82:8118,50.235.247.114:8085,58.20.184.187:9091,192.252.214.20:15864
49.12.156.165:80,50.236.203.15:8080,58.65.167.165:4145,192.252.215.5:16137
49.156.42.188:5678,51.77.100.172:8083,58.215.218.170:10800,192.252.220.92:17328
49.156.42.210:8080,51.77.141.29:1081,59.45.13.219:3629,193.29.63.45:57299
49.231.140.120:8080,52.91.171.186:49205,60.198.53.23:80,193.105.124.46:1080
50.193.36.173:8080,58.82.154.3:80,61.79.139.30:80,193.203.61.35:8443
50.201.51.216:8080,58.254.141.70:8998,62.31.237.202:1080,195.15.240.27:1080
50.232.250.157:8080,61.7.159.133:8081,62.182.114.164:59623,195.123.220.212:40031
50.233.42.98:30717,61.9.53.157:1337,62.201.220.50:60212,198.8.94.170:4145
50.235.149.74:8080,61.14.228.126:8080,65.38.21.118:80,198.8.94.174:39078
50.235.247.114:8085,61.19.145.66:8080,66.42.224.229:41679,202.85.197.139:80
50.236.203.15:8080,61.216.156.222:60808,66.181.164.125:4673,206.189.158.86:443
51.77.100.172:8083,61.216.185.88:60808,67.22.223.9:39593,207.180.193.106:9100
51.77.141.29:1081,62.3.30.22:8080,67.201.33.10:25283,208.102.51.6:58208
51.195.211.154:8080,62.3.30.26:8080,67.206.217.74:5678,210.221.124.147:1080
52.28.99.91:1080,62.182.114.164:59623,68.71.249.153:48606,212.103.125.48:1080
52.91.171.186:49205,62.201.217.194:8080,69.61.200.104:36181,218.60.2.245:1080
58.82.154.3:80,62.205.169.74:53281,70.60.96.154:5678,218.252.244.104:80
58.254.141.70:8998,64.227.6.0:4003,70.60.132.130:5678,222.88.201.188:7302
61.9.53.157:1337,65.18.114.254:55443,70.60.230.8:34116,223.96.90.216:8085
61.14.228.126:8080,66.181.164.125:4673,70.90.67.139:54321,
61.19.145.66:8080,69.11.145.106:8080,70.90.67.140:54321,
61.216.156.222:60808,69.160.192.139:8080,70.166.167.38:57728,
61.216.185.88:60808,74.114.232.162:8080,70.166.167.55:57745,
62.3.30.22:8080,76.80.19.107:8080,72.49.49.11:31034,
62.3.30.26:8080,77.37.155.85:1080,72.195.34.35:27360,
62.182.114.164:59623,77.38.21.239:8080,72.195.34.41:4145,
62.201.217.194:8080,77.46.138.233:8080,72.195.34.42:4145,
62.205.169.74:53281,77.225.198.220:9812,72.195.34.58:4145,
64.227.6.0:4003,77.236.236.38:10000,72.195.34.59:4145,
65.18.114.254:55443,77.236.237.241:1256,72.195.34.60:27391,
66.181.164.125:4673,77.238.79.111:8080,72.195.114.169:4145,
69.11.145.106:8080,77.242.21.186:8081,72.195.114.184:4145,
69.160.192.139:8080,78.29.36.210:9080,72.206.181.97:64943,
74.114.232.162:8080,78.30.230.117:50932,72.206.181.103:4145,
76.80.19.107:8080,78.47.223.55:5566,72.206.181.105:64935,
77.37.155.85:1080,79.111.13.155:50625,72.206.181.123:4145,
77.38.21.239:8080,79.120.177.106:8080,72.210.208.101:4145,
77.46.138.233:8080,79.142.95.90:55443,72.210.252.134:46164,
77.225.198.220:9812,80.90.80.54:8080,72.210.252.137:4145,
77.236.236.38:10000,80.91.116.129:8081,72.217.216.239:4145,
77.236.237.241:1256,80.191.46.60:1515,72.221.164.34:60671,
77.238.79.111:8080,80.240.201.62:83,72.221.172.203:4145,
77.242.21.186:8081,80.244.226.92:8080,72.221.196.157:35904,
78.29.36.210:9080,80.244.230.86:8080,72.221.232.152:4145,
78.30.230.117:50932,82.114.97.157:1256,72.221.232.155:4145,
78.47.223.55:5566,82.200.80.118:8080,74.62.23.242:39593,
79.111.13.155:50625,82.204.150.190:3129,76.26.114.253:39593,
79.120.177.106:8080,82.209.210.179:8080,76.81.6.107:31008,
79.142.95.90:55443,83.170.219.86:8081,77.235.28.229:4153,
80.91.116.129:8081,84.204.40.155:8080,77.238.79.111:8080,
80.191.46.60:1515,85.25.91.141:15333,77.238.209.58:5678,
80.240.201.62:83,85.30.215.48:32946,78.31.93.76:1080,
80.244.226.92:8080,85.113.39.89:81,78.140.195.66:3629,
80.244.230.86:8080,85.114.112.22:8080,79.106.246.174:4145,
81.95.45.234:8080,85.117.56.151:8080,80.53.244.214:35098,
82.114.97.157:1256,85.133.229.10:1080,80.71.112.108:55243,
82.200.80.118:8080,85.234.38.247:3128,80.76.236.66:3629,
82.204.150.190:3129,85.234.126.107:55555,80.80.164.164:10801,
82.209.210.179:8080,85.235.184.186:3129,80.89.137.54:4145,
83.170.219.86:8081,86.57.181.122:35709,80.191.46.60:1515,
84.204.40.155:8080,87.76.1.69:8080,80.240.250.222:4145,
85.25.91.141:15333,87.245.209.76:8080,81.12.169.254:4153,
85.30.215.48:32946,87.249.6.137:8082,81.22.103.65:80,
85.114.112.22:8080,87.249.9.193:8082,81.91.157.134:5678,
85.117.56.151:8080,87.255.200.108:60080,81.163.36.210:42967,
85.133.229.10:1080,88.199.164.140:8081,82.103.116.126:4153,
85.234.38.247:3128,88.199.164.141:8081,82.137.245.41:1080,
85.234.126.107:55555,88.255.102.116:8080,82.147.153.2:4153,
85.235.184.186:3129,88.255.185.254:8080,82.206.131.58:10801,
86.57.181.122:35709,89.107.197.165:3128,82.207.20.247:5678,
87.76.1.69:8080,89.203.235.110:9999,83.168.84.137:4153,
87.245.209.76:8080,89.208.35.81:3128,83.171.114.92:56129,
87.249.6.137:8082,89.218.5.110:37717,84.2.233.239:4153,
87.249.9.193:8082,89.237.32.129:37647,84.44.2.10:4153,
87.255.200.108:60080,91.90.180.185:8080,84.236.185.247:61710,
88.199.164.140:8081,91.93.42.115:10001,85.25.91.141:15333,
88.199.164.141:8081,91.93.42.118:10001,85.30.215.48:32946,
88.255.102.116:8080,91.150.189.122:60647,85.112.70.190:5678,
88.255.185.254:8080,91.203.19.1:9999,85.112.95.42:4153,
89.107.197.165:3128,91.214.31.234:8080,85.114.112.22:8080,
89.203.235.110:9999,91.221.240.20:1515,85.116.120.106:3629,
89.208.35.81:3128,91.227.183.110:80,85.135.95.218:4145,
89.218.5.110:37717,91.233.111.49:1080,85.198.244.100:3629,
91.90.180.185:8080,91.242.213.247:8080,85.228.41.4:4153,
91.93.42.115:10001,92.60.190.22:50335,86.57.181.122:35709,
91.93.42.118:10001,92.80.1.202:8082,87.197.136.58:4153,
91.150.189.122:60647,92.84.56.10:47054,88.80.119.227:1080,
91.214.31.234:8080,92.247.2.26:21231,88.199.82.68:54194,
91.221.240.20:1515,92.249.122.108:58749,88.213.214.254:4145,
91.227.183.110:80,93.91.112.247:41258,89.19.115.32:5678,
91.233.111.49:1080,93.100.118.135:8080,89.25.23.211:4153,
91.242.213.247:8080,93.153.95.186:56603,89.28.32.203:57391,
92.60.190.22:50335,93.157.163.66:35081,89.133.95.177:4145,
92.80.1.202:8082,94.73.239.124:55443,89.216.120.176:4153,
92.84.56.10:47054,94.181.48.110:1256,89.218.5.110:37717,
92.247.2.26:21231,94.181.48.171:1256,89.218.152.146:1080,
92.249.122.108:58749,94.232.11.178:46449,89.237.32.129:37647,
93.91.112.247:41258,94.244.28.246:31280,89.252.12.123:5678,
93.100.118.135:8080,94.247.241.70:53640,90.181.150.211:4145,
93.153.95.186:56603,95.0.66.86:8080,91.92.78.207:4145,
93.157.163.66:35081,95.107.172.29:8080,91.150.189.122:60647,
94.73.239.124:55443,95.137.240.30:48761,91.201.230.104:23133,
94.181.48.110:1256,95.140.31.39:41890,91.201.240.84:5678,
94.181.48.171:1256,95.171.5.144:1256,91.202.230.219:8080,
94.232.11.178:46449,95.216.194.46:1080,91.203.114.71:42905,
94.244.28.246:31280,95.217.84.58:8118,91.216.66.70:47658,
94.247.241.70:53640,96.30.79.84:8080,91.216.254.14:55555,
95.0.66.86:8080,98.154.21.253:3128,91.221.240.20:1515,
95.107.172.29:8080,101.51.55.153:8080,91.224.168.22:8080,
95.137.240.30:48761,101.51.139.179:8080,91.242.213.247:8080,
95.140.31.39:41890,101.99.32.122:8080,91.246.213.104:4145,
95.171.5.144:1256,102.38.17.101:8080,91.247.92.63:5678,
95.216.194.46:1080,102.38.21.24:1976,92.42.8.5:4145,
95.217.84.58:8118,102.68.128.212:8080,92.60.190.22:50335,
96.30.79.84:8080,102.68.128.214:8080,92.84.56.10:47054,
98.154.21.253:3128,102.68.128.215:8080,92.86.92.126:42740,
101.51.55.153:8080,102.68.128.216:8080,92.242.254.51:4145,
101.51.139.179:8080,102.68.128.217:8080,92.249.122.108:58749,
101.71.154.251:1080,102.68.128.218:8080,92.255.164.166:4145,
101.99.32.122:8080,102.68.129.30:8080,93.91.201.70:5678,
102.38.17.101:8080,102.68.129.54:8080,93.105.171.100:4153,
102.38.21.24:1976,102.68.130.18:6666,93.153.95.186:56603,
102.68.128.212:8080,102.68.134.94:8080,94.20.21.7:4153,
102.68.128.214:8080,102.68.135.21:8080,94.26.108.67:2580,
102.68.128.215:8080,102.68.135.229:8080,94.101.55.201:4153,
102.68.128.216:8080,102.165.127.85:8080,94.101.185.67:80,
102.68.128.217:8080,103.1.93.184:55443,94.154.21.25:5678,
