http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.132.249:4153,5.128.73.5:1080
1.0.205.87:8080,1.0.205.87:8080,1.0.133.89:4153,5.161.86.206:1080
1.1.189.58:8080,1.1.189.58:8080,1.0.133.100:51327,8.209.220.34:80
1.2.252.65:8080,1.2.252.65:8080,1.4.195.114:4145,20.239.2.157:80
1.20.166.142:8080,1.20.166.142:8080,1.9.213.114:4153,24.249.199.4:4145
1.32.59.217:47045,1.32.59.217:47045,1.32.57.85:5678,24.249.199.12:4145
1.179.136.98:8080,1.179.136.98:8080,1.32.59.217:47045,31.43.203.100:1080
1.179.148.9:36476,1.179.148.9:36476,1.53.137.84:4145,37.18.73.94:5566
2.179.193.146:80,2.179.193.146:80,1.179.130.201:4153,37.59.98.31:9050
3.20.236.208:49205,3.20.236.208:49205,1.179.148.9:36476,43.128.36.71:3389
3.215.177.148:49205,3.215.177.148:49205,1.220.145.45:4145,43.135.74.226:38081
5.16.0.97:1256,5.16.0.97:1256,1.221.173.148:4145,43.224.10.26:6667
5.16.0.174:8080,5.16.0.174:8080,2.135.223.134:5678,45.148.121.228:443
5.16.1.17:8080,5.16.1.17:8080,2.139.162.80:4145,46.19.141.98:9050
5.44.62.166:8080,5.44.62.166:8080,3.141.13.98:5678,46.147.194.197:1080
5.58.33.187:55507,5.58.33.187:55507,5.44.254.40:4145,47.56.69.11:8000
5.104.174.199:23500,5.104.174.199:23500,5.58.33.187:55507,47.57.188.208:80
5.180.130.91:8080,5.180.130.91:8080,5.58.47.25:3629,47.74.152.29:8888
8.218.213.95:10809,8.218.213.95:10809,5.58.53.216:1085,47.74.226.8:5001
12.31.246.5:8080,12.31.246.5:8080,5.58.66.55:14888,47.92.113.71:80
12.88.29.66:9080,12.88.29.66:9080,5.83.94.8:4153,47.93.239.66:1080
12.144.254.185:9080,12.144.254.185:9080,5.180.100.24:5678,47.240.226.173:1080
12.218.209.130:13326,12.218.209.130:13326,5.201.178.102:5678,47.252.4.64:8888
14.29.108.150:8998,14.102.13.161:8080,8.17.28.139:39593,47.254.195.78:443
14.102.13.161:8080,14.143.172.238:8080,8.39.228.161:39593,49.12.156.165:80
14.143.172.238:8080,14.160.32.23:8080,8.42.68.197:39593,49.51.74.195:21127
14.160.32.23:8080,14.170.154.10:8080,8.42.71.1:39593,51.77.141.29:1081
14.170.154.10:8080,14.170.154.193:19132,12.7.109.227:39593,51.83.140.70:8181
14.170.154.193:19132,14.177.235.17:8080,12.158.87.26:39593,51.83.190.248:19050
14.177.235.17:8080,14.177.236.212:55443,12.187.55.1:39593,52.28.99.91:1080
14.177.236.212:55443,14.192.3.161:83,12.218.209.130:13326,54.36.108.221:40305
14.192.3.161:83,14.241.39.165:19132,13.58.88.184:5678,58.20.184.187:9091
14.241.39.165:19132,14.241.111.38:8080,13.58.223.158:5678,58.22.60.174:1080
14.241.111.38:8080,14.248.80.77:8080,14.102.43.58:9999,58.215.199.34:7302
14.248.80.77:8080,18.216.72.10:5678,14.102.64.209:60616,60.12.77.43:7300
18.216.72.10:5678,18.222.17.49:49205,14.160.23.139:4145,60.165.35.64:7302
18.222.17.49:49205,24.51.32.59:8080,14.160.23.254:5678,60.198.53.23:80
24.51.32.59:8080,24.72.171.214:8080,14.232.163.52:10801,60.215.109.34:7302
24.72.171.214:8080,24.106.221.230:53281,14.241.182.44:5678,61.79.139.30:80
24.106.221.230:53281,24.116.218.195:8080,14.248.80.34:5678,61.130.151.230:7302
24.116.218.195:8080,24.172.34.114:49920,18.216.32.60:5678,61.134.48.51:7302
24.172.34.114:49920,27.42.168.46:61308,18.216.72.10:5678,61.135.30.54:7302
27.42.168.46:61308,27.72.149.205:8080,20.239.2.157:80,61.145.158.142:7302
27.72.149.205:8080,27.72.244.228:8080,24.37.245.42:51056,61.153.55.130:7302
27.72.244.228:8080,27.131.179.206:10443,24.74.26.164:39593,61.178.94.23:7302
27.131.179.206:10443,27.147.193.82:8080,24.75.156.114:3366,61.178.99.43:7302
27.147.193.82:8080,27.147.209.215:8080,24.172.34.114:49920,61.178.172.95:7300
27.147.209.215:8080,31.42.57.1:8080,24.234.142.122:31008,62.171.166.158:40063
