http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.214.148:5678,3.131.207.170:13343
1.0.205.87:8080,1.0.205.87:8080,1.20.95.95:5678,5.161.86.206:1080
1.1.189.58:8080,1.1.189.58:8080,1.20.184.75:4153,8.209.220.34:80
1.1.220.100:8080,1.1.220.100:8080,1.20.227.66:4145,18.184.15.209:9050
1.2.252.65:8080,1.2.252.65:8080,1.32.59.217:47045,20.239.2.157:80
1.32.59.217:47045,1.32.59.217:47045,1.179.130.201:4153,24.249.199.4:4145
1.179.136.98:8080,1.179.136.98:8080,1.179.148.9:36476,24.249.199.12:4145
1.179.148.9:36476,1.179.148.9:36476,1.220.145.45:4145,31.43.203.100:1080
2.179.193.146:80,2.179.193.146:80,1.221.173.148:4145,37.18.73.94:5566
3.20.236.208:49205,3.20.236.208:49205,3.131.207.170:13343,37.59.98.31:9050
3.215.177.148:49205,3.215.177.148:49205,5.8.240.91:4153,37.221.193.221:13233
5.16.0.97:1256,5.16.0.97:1256,5.8.240.94:4153,43.128.36.71:3389
5.16.0.174:8080,5.16.0.174:8080,5.58.33.187:55507,43.129.207.123:3001
5.58.33.187:55507,5.58.33.187:55507,5.58.47.25:3629,43.156.107.62:80
5.58.58.209:8080,5.58.58.209:8080,5.83.94.8:4153,43.224.10.26:6667
5.104.174.199:23500,5.104.174.199:23500,5.165.2.223:3629,45.148.121.228:443
5.180.130.90:80,5.180.130.90:80,5.178.217.227:31019,47.56.69.11:8000
5.180.130.91:8080,5.180.130.91:8080,5.180.100.24:5678,47.57.188.208:80
8.218.213.95:10809,8.218.213.95:10809,5.188.64.79:5678,47.74.152.29:8888
8.242.207.202:8080,8.242.207.202:8080,8.39.228.33:39593,47.74.226.8:5001
12.88.29.66:9080,12.88.29.66:9080,12.158.87.26:39593,47.89.153.213:80
12.144.254.185:9080,12.144.254.185:9080,12.218.209.130:13326,47.92.113.71:80
12.218.209.130:13326,12.218.209.130:13326,13.58.88.184:5678,47.93.239.66:1080
14.102.13.193:8080,14.102.13.193:8080,14.63.1.108:4145,47.240.226.173:1080
14.143.172.238:8080,14.143.172.238:8080,14.160.23.139:4145,47.245.56.108:18181
14.161.31.192:53281,14.161.31.192:53281,14.232.160.247:10801,47.252.4.64:8888
14.170.154.10:8080,14.170.154.10:8080,14.232.166.150:5678,47.254.195.78:443
14.170.154.193:19132,14.170.154.193:19132,14.248.80.34:5678,49.12.156.165:80
14.177.236.212:55443,14.177.236.212:55443,18.184.15.209:9050,49.51.69.212:21127
14.192.3.161:83,14.192.3.161:83,18.216.32.60:5678,49.51.74.61:21127
14.241.111.38:8080,14.241.111.38:8080,18.216.72.10:5678,51.222.13.193:10084
14.241.225.167:80,14.241.225.167:80,20.239.2.157:80,52.28.99.91:1080
14.248.80.77:8080,14.248.80.77:8080,24.37.245.42:51056,54.36.108.221:40305
