http,https,socks4,socks5
1.2.252.65:8080,1.2.252.65:8080,1.0.133.100:51327,5.161.86.206:1080
1.20.166.142:8080,1.20.166.142:8080,1.9.167.36:60489,8.209.220.34:80
1.179.148.9:36476,1.179.148.9:36476,1.9.213.114:4153,20.239.2.157:80
2.179.193.146:80,2.179.193.146:80,1.20.95.95:5678,24.249.199.4:4145
2.184.4.68:6565,2.184.4.68:6565,1.20.184.75:4153,24.249.199.12:4145
2.184.4.70:6565,2.184.4.70:6565,1.53.137.84:4145,37.18.73.94:5566
3.20.236.208:49205,3.20.236.208:49205,1.179.130.201:4153,37.59.98.31:9050
3.215.177.148:49205,3.215.177.148:49205,1.179.147.5:52210,43.128.36.71:3389
5.16.0.18:8080,5.16.0.97:1256,1.179.148.9:36476,43.129.207.123:3001
5.16.0.97:1256,5.16.0.174:8080,2.135.223.134:5678,43.135.74.226:38081
5.16.0.174:8080,5.16.1.17:8080,2.139.162.80:4145,43.135.154.94:21127
5.16.1.17:8080,5.58.33.187:55507,3.141.13.98:5678,43.224.10.26:6667
5.58.33.187:55507,5.104.174.199:23500,5.8.240.90:4153,45.148.121.228:443
5.59.145.129:8080,5.180.130.91:8080,5.34.74.234:5678,47.56.69.11:8000
5.104.174.199:23500,8.242.207.202:8080,5.58.33.187:55507,47.57.188.208:80
5.180.130.91:8080,12.31.246.5:8080,5.58.53.216:1085,47.74.152.29:8888
8.242.207.202:8080,12.88.29.66:9080,5.58.66.55:14888,47.74.226.8:5001
12.31.246.5:8080,12.144.254.185:9080,5.188.64.79:5678,47.89.153.213:80
12.88.29.66:9080,12.218.209.130:13326,5.201.178.102:5678,47.92.113.71:80
12.144.254.185:9080,14.143.172.238:8080,5.226.125.10:10801,47.93.239.66:1080
12.218.209.130:13326,14.160.32.23:8080,8.42.68.93:39593,47.240.226.173:1080
14.143.172.238:8080,14.170.154.10:8080,8.42.68.197:39593,47.245.56.108:18181
14.160.32.23:8080,14.170.154.193:19132,12.218.209.130:13326,47.252.4.64:8888
14.170.154.10:8080,14.177.235.17:8080,13.58.88.184:5678,47.254.195.78:443
14.170.154.193:19132,14.177.236.212:55443,13.58.223.158:5678,49.51.69.212:21127
14.177.235.17:8080,14.192.3.161:83,14.63.1.108:4145,51.77.141.29:1081
14.177.236.212:55443,14.241.39.165:19132,14.160.23.254:5678,51.222.12.245:10084
