http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.9.213.114:4153,5.161.86.206:1080
1.1.220.100:8080,1.1.220.100:8080,1.10.189.133:50855,8.209.220.34:80
1.2.252.65:8080,1.2.252.65:8080,1.20.137.82:32241,20.239.2.157:80
1.20.166.142:8080,1.20.166.142:8080,1.20.220.79:4145,24.249.199.4:4145
1.32.59.217:47045,1.32.59.217:47045,1.20.227.66:4145,24.249.199.12:4145
1.179.136.98:8080,1.179.136.98:8080,1.32.59.217:47045,37.18.73.60:5566
1.179.144.41:8080,1.179.144.41:8080,1.55.241.4:4145,37.18.73.94:5566
1.179.148.9:36476,1.179.148.9:36476,1.179.147.5:52210,43.128.36.71:3389
2.179.193.146:80,2.179.193.146:80,1.179.148.9:36476,43.129.207.123:3001
2.184.4.68:6565,2.184.4.68:6565,1.179.173.114:4153,43.135.74.226:38081
3.20.236.208:49205,3.20.236.208:49205,1.220.145.45:4145,45.90.57.69:40022
3.85.7.155:8083,3.85.7.155:8083,1.221.173.148:4145,45.148.121.228:443
3.215.177.148:49205,3.215.177.148:49205,2.139.162.80:4145,47.56.69.11:8000
5.16.0.18:8080,5.16.0.174:8080,3.131.207.170:13343,47.57.188.208:80
5.16.0.174:8080,5.16.1.17:8080,3.141.13.98:5678,47.74.152.29:8888
5.16.1.17:8080,5.44.62.166:8080,5.8.240.90:4153,47.74.226.8:5001
5.44.62.166:8080,5.53.16.185:18080,5.58.33.187:55507,47.89.153.213:80
5.53.16.185:18080,5.58.33.187:55507,5.58.47.25:3629,47.92.113.71:80
5.58.33.187:55507,5.104.174.199:23500,5.58.53.216:1085,47.93.239.66:1080
5.104.174.199:23500,5.134.221.58:41890,5.83.94.8:4153,47.240.226.173:1080
5.134.221.58:41890,5.180.130.91:8080,5.178.217.227:31019,47.245.56.108:18181
5.180.130.91:8080,8.213.128.172:80,5.180.100.24:5678,47.252.4.64:8888
8.213.128.172:80,8.242.207.202:8080,5.188.64.79:5678,47.254.195.78:443
8.242.207.202:8080,12.31.246.5:8080,8.39.228.25:39593,49.12.156.165:80
12.31.246.5:8080,12.144.254.185:9080,8.39.228.161:39593,51.83.190.248:19050
12.144.254.185:9080,12.218.209.130:13326,8.42.71.1:39593,51.222.12.245:10084
12.218.209.130:13326,14.102.13.161:8080,12.11.59.114:1080,51.222.13.193:10084
14.102.13.161:8080,14.143.172.238:8080,12.218.209.130:13326,52.28.99.91:1080
14.143.172.238:8080,14.160.32.23:8080,13.58.223.158:5678,58.215.199.34:7302
14.160.32.23:8080,14.161.31.192:53281,14.63.1.108:4145,60.165.35.64:7302
14.161.31.192:53281,14.170.154.10:8080,14.102.43.58:9999,60.198.53.23:80
14.170.154.10:8080,14.170.154.193:19132,14.160.23.139:4145,61.79.139.30:80
14.170.154.193:19132,14.177.235.17:8080,14.232.163.52:10801,61.130.151.230:7302
14.177.235.17:8080,14.177.236.212:55443,14.241.182.44:5678,61.134.48.51:7302
14.177.236.212:55443,14.192.1.198:83,18.216.72.10:5678,61.135.30.54:7302
14.192.1.198:83,14.192.3.161:83,20.239.2.157:80,61.153.55.130:7302
14.192.3.161:83,14.241.111.38:8080,24.37.245.42:51056,62.78.58.24:8080
14.241.111.38:8080,14.241.225.134:443,24.75.156.114:3366,62.171.166.158:40063
14.241.225.134:443,14.241.225.167:80,24.88.66.70:64312,65.38.21.118:80
14.241.225.167:80,14.248.80.77:8080,24.172.34.114:49920,65.108.156.146:8080
14.248.80.77:8080,18.216.72.10:5678,24.234.142.122:31008,66.42.224.229:41679
18.216.72.10:5678,18.222.17.49:49205,24.249.199.4:4145,67.201.33.10:25283
18.222.17.49:49205,24.106.221.230:53281,24.249.199.12:4145,68.71.249.153:48606
24.106.221.230:53281,24.116.218.195:8080,27.42.168.46:61308,69.61.200.104:36181
24.116.218.195:8080,24.172.34.114:49920,27.72.59.99:5678,70.166.167.38:57728
24.172.34.114:49920,24.172.82.94:53281,27.72.122.228:51067,70.166.167.55:57745
24.172.82.94:53281,27.42.168.46:61308,27.74.243.242:5678,72.49.49.11:31034
24.227.247.186:8080,27.72.149.205:8080,27.115.33.94:4153,72.195.34.35:27360
27.42.168.46:61308,27.131.179.204:10443,27.118.21.13:5678,72.195.34.41:4145
27.72.149.205:8080,27.131.179.207:10443,27.123.1.34:4153,72.195.34.42:4145
27.131.179.204:10443,27.131.179.216:10443,27.123.1.37:4153,72.195.34.58:4145
